conjecture_id,status,validation_status,score_variant,counterexample_g6,order,size,counter_x,counter_y,violation_margin,cost,execution_time_seconds
886,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,S~~~~~~~{??@?B?B_@w?^?B{?Nw?^w?^{,20,91,10.0,240.0,75.0,1.2915,1.2915
980,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,1.5,0.1698,0.1698
981,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,1.0,0.2214,0.2214
1177,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.8,0.1927,0.1927
1178,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.6,0.2129,0.2129
1191,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,JznZ\nZZ\l_,11,40,3.0,7.0,0.084694,0.4306,0.4306
1466,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,KhaAA?_G?_A?,12,11,4.0,6.0,0.772429,0.4256,0.4256
1566,FOUND,VALID_COUNTEREXAMPLE,score_base_v6_contextual,Rh_GM?@?K??@?@_???G?@_????G??G,19,19,13.0,11.0,1.0,15.9536,15.9536
1587,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.333333,0.0896,0.0896
1588,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,Lh_GK?@?K??@?@,13,12,8.0,5.0,1.0,0.3813,0.3813
1600,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.333333,0.0928,0.0928
1601,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,Lh_GK?@?K??@?@,13,12,8.0,5.0,1.0,0.3603,0.3603
1708,FOUND,VALID_COUNTEREXAMPLE,score_base_v6_contextual,ShCGGC@?G?_@?@??_?G?@??C??G[???[?,20,23,9.0,11.0,1.0,17.259,17.259
1880,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,4.0,0.0178,0.0178
1891,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,0.5,0.0861,0.0861
2041,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,1.0,0.0169,0.0169
2051,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,1.0,0.0195,0.0195
2117,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,8.343857,0.0319,0.0319
2120,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,0.5,0.1393,0.1393
2121,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,Lh_GK?@?K??@?@,13,12,5.0,8.0,1.0,0.313,0.313
4247,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,1.0,4.0,0.1022,0.1022
4668,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,8.343857,0.0297,0.0297
4712,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,1.0,1.0,0.0695,0.0695
5952,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,K~~{A?_C?O?_,12,21,3.0,6.0,1.0,1.3044,1.3044
5994,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,9.772429,0.2503,0.2503
5996,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,6.172429,0.2337,0.2337
5998,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,3.772429,0.2455,0.2455
6000,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,9.772429,0.2331,0.2331
6179,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,S~~~~~~~{?G?G?C?@??G??_?@??@???_?,20,55,10.0,5.5,0.083333,1.7493,1.7493
6180,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.444444,0.3909,0.3909
6181,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.166667,0.3856,0.3856
6182,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.567017,0.3825,0.3825
6267,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,S~~~~~~~{?G?G?C?@??G??_?@??@???_?,20,55,5.5,10.0,0.142857,1.7111,1.7111
6268,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,1.0,0.4042,0.4042
6269,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.324324,0.3688,0.3688
6272,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,1.4,0.3868,0.3868
6278,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,L~~~~~~_A?C?C?,13,40,6.153846,9.0,0.010273,0.6997,0.6997
6352,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.777778,0.3727,0.3727
6574,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,P?EOwSJI{GW`Q|Dg?KGq@?QK,17,44,4.0,6.0,1.0,5.6195,5.6195
6582,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,LhoGMO@?K??@?@,13,15,8.0,6.0,1.0,3.3794,3.3794
6903,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,RhoGMO@?MQ?@?@qQ??G?@_????G??G,19,28,9.0,13.0,3.0,3.1963,3.1963
688,NOT_FOUND,NOT_FOUND,score_base_v6_contextual,@,1,0,0.0,0.0,0.0,120.0,60.1116
713,NOT_FOUND,NOT_FOUND,score_base_v6_contextual,A_,2,1,1.0,1.0,-0.109157,120.0,60.0474
737,FOUND,VALID_COUNTEREXAMPLE,score_base_v6_contextual,L~~n~y??O?_@?A,13,31,0.397436,0.181356,0.01412,12.676,12.676
1021,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,JlUilTTiii_,11,30,5.454545,0.0,10.227273,3.934,3.934
1337,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,JlUilTTiii_,11,30,0.0,5.454545,0.454545,3.8482,3.8482
1591,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.455357,0.0689,0.0689
1729,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.36,0.0782,0.0782
1793,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.2749,0.2278,0.2278
1892,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,Lh_GK?@?K??@?@,13,12,5.0,8.0,1.0,0.3245,0.3245
1917,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.438462,0.1058,0.1058
1919,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.309441,0.0558,0.0558
2129,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.438462,0.0736,0.0736
2131,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.309441,0.0782,0.0782
2252,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,Oh_GK?@?K??@?@_???G?@,16,15,7.616673,10.0,0.130126,0.3378,0.3378
2882,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,Rh_GK?@?K??@?@_???G?@_????G??G,19,18,108.0,12.0,1.583333,0.4595,0.4595
3144,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,5.666667,0.0702,0.0702
3157,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,11.8,0.0569,0.0569
3191,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,6.333333,0.056,0.056
3193,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,11.8,0.0928,0.0928
3368,NOT_FOUND,NOT_FOUND,score_base_v6_contextual,@,1,0,1.0,0.0,-0.028695,120.0,60.0009
3384,NOT_FOUND,NOT_FOUND,score_base_v6_contextual,@,1,0,1.0,0.0,-0.028695,120.0,60.0836
3550,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,S~~~~~~~{??@?B?B_@w?^?B{?Nw?^w?^{,20,91,9.109772,240.0,94.930367,1.4887,1.4887
3961,FOUND,VALID_COUNTEREXAMPLE,score_base_v6_contextual,Qzz~~v~zzj~~~^~~~~~~~?@??C?,18,114,1.0,12.666667,1.144452,16.0701,16.0701
3979,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,6.211972,0.2604,0.2604
4288,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,1.513713,0.0784,0.0784
5381,FOUND,VALID_COUNTEREXAMPLE,trivial_first,A_,2,1,1.0,1.0,0.478469,0.112,0.112
5421,NOT_FOUND,NOT_FOUND,score_base_v6_contextual,@,1,0,1.0,1.0,-0.984531,120.0,60.0009
5968,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.374264,0.2643,0.2643
5983,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.287321,0.2722,0.2722
6011,NOT_FOUND,NOT_FOUND,score_base_v6_contextual,G~~~~{,8,28,1.0,1.0,-0.382609,120.0,60.0765
6013,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,0.737323,0.2605,0.2605
6020,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.334774,0.2504,0.2504
6124,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,0.711864,0.3994,0.3994
6270,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,R~^x}n|r^^d^nx^vnvnz|~]N^X~nEw,19,134,14.105263,17.0,1.469159,3.4482,3.4482
6351,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,1.297537,0.4322,0.4322
6466,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,J~~z|~^z~n_,11,50,120.0,9.09902,0.077451,4.8068,4.8068
6472,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,J~~z|~^z~n_,11,50,120.0,9.09902,0.052276,4.6387,4.6387
6617,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,1.0,0.0,0.371536,0.5055,0.5055
7205,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,O`LH?^OF]GIfXbG__W??B,16,40,432.0,1187.0,228.076923,3.3963,3.3963
7206,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,M~~~~~~_A?C?C?A??,14,41,666.0,2679.0,9.733333,0.6486,0.6486
7212,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,O~~~~}?O@?A?A?@??O?A?,16,36,520.0,1856.0,10.666667,1.001,1.001
7213,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,O~~~~}?O@?A?A?@??O?A?,16,36,520.0,1856.0,9.6,0.9853,0.9853
7565,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,J~~z|~^z~n_,11,50,9.09902,120.0,2.016044,4.6835,4.6835
7566,FOUND,VALID_COUNTEREXAMPLE,priority_candidate,J~~z|~^z~n_,11,50,9.09902,120.0,3.112888,4.681,4.681
7694,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.352706,0.2738,0.2738
7695,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.30606,0.2603,0.2603
7703,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,0.216138,0.5226,0.5226
7711,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,11.387247,0.2831,0.2831
7712,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,6.974374,0.2397,0.2397
7713,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,7.581094,0.2834,0.2834
7718,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,5.324366,0.2555,0.2555
7719,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,5.976085,0.3041,0.3041
7732,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,S}~~vNr|^~~~}j~U^~~N|Ey{[v^nzn}y[,20,152,11.103333,18.0,0.409492,3.5441,3.5441
7734,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,S~~~~~~m^~~~~~~r~~~~~PgB~~v~^~~~k,20,170,4.96454,17.0,2.562418,4.04,4.04
7743,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,3.462416,0.4363,0.4363
7753,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,5.082683,0.4456,0.4456
7773,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,1.0,3.462416,0.4426,0.4426
7811,FOUND,VALID_COUNTEREXAMPLE,initial_or_specialized_bank,S~|~~~~^~~~}Vm^~~~^~z}rd~v^~}{?K[,20,158,5.852528,16.25827,0.691176,5.5226,5.5226
7813,FOUND,VALID_COUNTEREXAMPLE,trivial_first,@,1,0,0.0,0.0,62.771538,0.4549,0.4549
