conjecture_id,status,validation_status,score_variant,counterexample_g6,order,size,counter_x,counter_y,violation_margin,cost,execution_time_seconds
886,FOUND,VALID_COUNTEREXAMPLE,v6,Bo,3,2,2.0,0.0,1.0,0.3439,0.3439
980,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,1.5,0.0154,0.0154
981,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,1.0,0.0155,0.0155
1177,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.8,0.0144,0.0144
1178,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.6,0.0138,0.0138
1191,NOT_FOUND,NOT_FOUND,v6,@,1,0,1.0,0.0,-3.225551,120.0,60.0012
1466,FOUND,VALID_COUNTEREXAMPLE,v6,Bo,3,2,1.0,2.0,0.486714,0.019,0.019
1566,FOUND,VALID_COUNTEREXAMPLE,v6,H`EG?CM,9,9,6.0,4.0,1.0,2.9909,2.9909
1587,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.333333,0.0172,0.0172
1588,FOUND,VALID_COUNTEREXAMPLE,v6,MaO@?G@G?WAO?A?@?,14,13,8.0,5.0,1.0,4.8625,4.8625
1600,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,0.333333,0.0154,0.0154
1601,FOUND,VALID_COUNTEREXAMPLE,v6,NcC_T?C?G@?@?@G?C??,15,14,8.0,5.0,1.0,7.2978,7.2978
1708,FOUND,VALID_COUNTEREXAMPLE,v6,L`EGW?@?o??@?I,13,13,6.0,8.0,1.0,3.3449,3.3449
1880,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,4.0,0.0168,0.0168
1891,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,0.0,1.0,0.5,0.0165,0.0165
2041,FOUND,VALID_COUNTEREXAMPLE,v6,@,1,0,1.0,0.0,1.0,0.0168,0.0168
